-1, 30.82780612244898, 41.829081632653065, 1.5714285714285714, 4, 1.7857142857142858, 4, 4
-1, 24.5484693877551, 28.306122448979593, 1.2857142857142858, 4, 1.8571428571428572, 4, 4
-1, 32.326530612244895, 42.5969387755102, 1.8571428571428572, 8, 2.2142857142857144, 4, 4
-1, 30.803571428571427, 26.03061224489796, 1.0, 6, 2.0, 4, 4
-1, 19.5, 13.979591836734693, 0.7142857142857143, 2, 2.0714285714285716, 4, 4
-1, 37.276785714285715, 46.48724489795919, 2.2142857142857144, 6, 2.2142857142857144, 4, 4
-1, 23.941326530612244, 32.37244897959184, 1.5, 4, 1.9285714285714286, 4, 4
-1, 35.76913265306123, 38.03316326530612, 1.9285714285714286, 4, 2.0714285714285716, 4, 4
-1, 27.665816326530614, 42.63265306122449, 1.7857142857142858, 4, 2.0714285714285716, 6, 4
-1, 28.64158163265306, 39.920918367346935, 1.6428571428571428, 4, 2.5, 6, 4
-1, 32.30102040816327, 45.015306122448976, 1.7142857142857142, 6, 2.142857142857143, 6, 4
-1, 23.96811224489796, 28.431122448979593, 1.4285714285714286, 6, 1.9285714285714286, 4, 4
-1, 25.442602040816325, 16.849489795918366, 1.2857142857142858, 4, 1.8571428571428572, 4, 4
-1, 33.441326530612244, 43.08163265306123, 1.9285714285714286, 6, 1.9285714285714286, 4, 4
-1, 27.35969387755102, 34.984693877551024, 1.7142857142857142, 6, 1.8571428571428572, 4, 4
-1, 30.707908163265305, 27.752551020408163, 1.2857142857142858, 4, 2.142857142857143, 4, 4
-1, 25.46938775510204, 34.244897959183675, 1.5, 4, 1.9285714285714286, 4, 4
-1, 39.94642857142857, 36.42857142857143, 1.5, 4, 2.642857142857143, 4, 4
-1, 31.12627551020408, 40.048469387755105, 1.6428571428571428, 6, 2.142857142857143, 4, 4
-1, 27.664540816326532, 32.68622448979592, 1.2857142857142858, 4, 2.2142857142857144, 4, 4
-1, 43.58673469387755, 46.02040816326531, 1.3571428571428572, 4, 2.2142857142857144, 4, 4
-1, 34.25255102040816, 25.775510204081634, 1.2142857142857142, 4, 1.8571428571428572, 4, 4
-1, 32.505102040816325, 37.37755102040816, 1.0714285714285714, 4, 1.9285714285714286, 4, 4
-1, 38.702806122448976, 49.07397959183673, 1.3571428571428572, 6, 1.7857142857142858, 4, 4
-1, 31.067602040816325, 35.7219387755102, 1.0, 4, 1.7857142857142858, 4, 4
-1, 42.69642857142857, 56.576530612244895, 1.5, 6, 2.0, 4, 4
-1, 26.176020408163264, 38.32142857142857, 1.7857142857142858, 6, 2.2142857142857144, 6, 4
-1, 30.317602040816325, 43.375, 1.1428571428571428, 6, 1.8571428571428572, 4, 4
-1, 32.96938775510204, 38.72959183673469, 2.0714285714285716, 4, 2.0714285714285716, 6, 4
-1, 26.262755102040817, 27.877551020408163, 1.0, 2, 2.2142857142857144, 4, 4
-1, 35.33545918367347, 36.630102040816325, 1.2857142857142858, 4, 2.2142857142857144, 4, 4
-1, 39.955357142857146, 57.640306122448976, 1.6428571428571428, 4, 2.0714285714285716, 4, 4
-1, 24.080357142857142, 30.849489795918366, 1.1428571428571428, 4, 2.0, 4, 4
-1, 32.38647959183673, 30.614795918367346, 1.0, 4, 2.142857142857143, 4, 4
-1, 41.77168367346939, 39.59438775510204, 1.5, 6, 2.142857142857143, 4, 4
-1, 20.943877551020407, 25.979591836734695, 0.8571428571428571, 4, 2.0, 4, 4
-1, 37.900510204081634, 28.653061224489797, 1.0, 4, 1.9285714285714286, 4, 4
-1, 37.2844387755102, 36.25255102040816, 1.3571428571428572, 4, 2.5714285714285716, 4, 4
-1, 31.989795918367346, 36.31122448979592, 1.5, 6, 1.9285714285714286, 4, 4
-1, 18.432397959183675, 14.71173469387755, 0.7142857142857143, 4, 1.9285714285714286, 4, 4
-1, 26.306122448979593, 39.85204081632653, 1.5, 6, 1.7857142857142858, 4, 4
-1, 28.058673469387756, 41.11734693877551, 1.2142857142857142, 4, 2.142857142857143, 4, 4
-1, 17.190051020408163, 26.880102040816325, 1.5714285714285714, 4, 2.142857142857143, 6, 4
-1, 26.377551020408163, 38.85204081632653, 1.5714285714285714, 4, 2.357142857142857, 6, 4
-1, 33.55612244897959, 39.67857142857143, 1.4285714285714286, 4, 2.0, 4, 4
-1, 32.53061224489796, 40.57142857142857, 1.3571428571428572, 6, 1.7857142857142858, 4, 4
-1, 24.633928571428573, 24.028061224489797, 1.1428571428571428, 6, 2.0714285714285716, 4, 4
-1, 35.95790816326531, 47.75765306122449, 1.4285714285714286, 4, 1.8571428571428572, 4, 4
-1, 42.62627551020408, 50.43112244897959, 1.7857142857142858, 6, 2.0, 4, 4
-1, 43.04974489795919, 44.72704081632653, 1.4285714285714286, 2, 2.0, 4, 4
-1, 31.044642857142858, 43.829081632653065, 1.3571428571428572, 6, 1.9285714285714286, 4, 4
-1, 22.137755102040817, 32.275510204081634, 1.8571428571428572, 6, 2.0714285714285716, 6, 4
-1, 40.69770408163265, 50.13520408163265, 1.7142857142857142, 6, 1.9285714285714286, 4, 4
-1, 37.32525510204081, 39.28826530612245, 1.5714285714285714, 4, 1.4285714285714286, 4, 4
-1, 27.84311224489796, 32.89540816326531, 1.8571428571428572, 6, 1.9285714285714286, 6, 4
-1, 37.13647959183673, 54.125, 1.5, 4, 1.7142857142857142, 4, 4
-1, 23.84311224489796, 26.35969387755102, 1.1428571428571428, 4, 2.2142857142857144, 6, 4
-1, 28.005102040816325, 37.8469387755102, 1.9285714285714286, 6, 1.9285714285714286, 4, 4
-1, 30.010204081632654, 47.045918367346935, 1.5714285714285714, 6, 1.7857142857142858, 4, 4
-1, 29.528061224489797, 27.096938775510203, 1.0714285714285714, 4, 1.9285714285714286, 4, 4
-1, 21.165816326530614, 27.331632653061224, 1.2857142857142858, 6, 1.9285714285714286, 4, 4
-1, 19.382653061224488, 30.877551020408163, 1.0, 6, 1.6428571428571428, 4, 4
-1, 26.2640306122449, 36.829081632653065, 1.7857142857142858, 6, 1.9285714285714286, 4, 4
-1, 28.528061224489797, 34.525510204081634, 1.0714285714285714, 4, 2.2142857142857144, 4, 4
-1, 32.49234693877551, 44.494897959183675, 1.7857142857142858, 4, 1.9285714285714286, 4, 4
-1, 18.989795918367346, 30.244897959183675, 1.2142857142857142, 4, 1.8571428571428572, 4, 4
-1, 29.78061224489796, 40.93877551020408, 1.8571428571428572, 4, 1.7857142857142858, 6, 4
-1, 39.964285714285715, 48.984693877551024, 1.9285714285714286, 6, 2.0714285714285716, 4, 4
-1, 42.1530612244898, 47.357142857142854, 1.7857142857142858, 6, 1.7857142857142858, 4, 4
-1, 32.358418367346935, 33.099489795918366, 1.0, 6, 1.9285714285714286, 4, 4
-1, 38.96173469387755, 48.316326530612244, 2.0, 6, 1.9285714285714286, 4, 4
-1, 34.16326530612245, 44.63265306122449, 1.9285714285714286, 6, 1.9285714285714286, 4, 4
-1, 32.97959183673469, 39.11734693877551, 2.0, 6, 2.0, 4, 4
-1, 39.33163265306123, 43.51020408163265, 1.2142857142857142, 4, 1.8571428571428572, 4, 4
-1, 19.525510204081634, 30.897959183673468, 1.1428571428571428, 4, 2.2857142857142856, 4, 4
-1, 23.566326530612244, 36.86224489795919, 1.6428571428571428, 6, 1.7142857142857142, 4, 4
-1, 25.6734693877551, 35.423469387755105, 1.1428571428571428, 4, 2.0, 4, 4
-1, 32.044642857142854, 40.329081632653065, 1.4285714285714286, 4, 2.0, 4, 4
-1, 27.706632653061224, 34.95918367346939, 1.0, 4, 1.7857142857142858, 4, 4
-1, 30.382653061224488, 39.11734693877551, 1.7857142857142858, 4, 2.0, 4, 4
-1, 28.5140306122449, 36.160714285714285, 1.1428571428571428, 6, 1.9285714285714286, 4, 4
-1, 36.358418367346935, 47.96683673469388, 1.5714285714285714, 4, 2.0, 4, 4
-1, 35.807397959183675, 49.21173469387755, 1.4285714285714286, 6, 1.9285714285714286, 4, 4
-1, 26.345663265306122, 36.375, 1.2857142857142858, 6, 2.0714285714285716, 6, 4
-1, 26.102040816326532, 33.98979591836735, 1.2857142857142858, 4, 1.9285714285714286, 4, 4
-1, 34.151785714285715, 29.017857142857142, 1.5714285714285714, 6, 2.2142857142857144, 6, 4
-1, 26.839285714285715, 35.8469387755102, 1.5714285714285714, 6, 2.142857142857143, 4, 4
-1, 41.2155612244898, 49.201530612244895, 1.7857142857142858, 4, 2.142857142857143, 4, 4
-1, 17.075255102040817, 25.849489795918366, 1.0, 4, 2.0714285714285716, 4, 4
-1, 37.39668367346939, 44.70663265306123, 1.6428571428571428, 4, 2.0714285714285716, 4, 4
-1, 28.915816326530614, 44.53061224489796, 1.4285714285714286, 6, 1.9285714285714286, 4, 4
-1, 44.27933673469388, 42.77295918367347, 1.6428571428571428, 4, 2.0714285714285716, 4, 4
-1, 24.368622448979593, 30.252551020408163, 1.2857142857142858, 6, 1.8571428571428572, 4, 4
-1, 20.931122448979593, 25.397959183673468, 1.7142857142857142, 8, 2.0714285714285716, 4, 4
-1, 32.75255102040816, 39.66326530612245, 1.3571428571428572, 6, 2.0714285714285716, 4, 4
-1, 37.9375, 31.461734693877553, 1.5, 4, 1.5714285714285714, 4, 4
-1, 28.243622448979593, 39.04336734693877, 1.3571428571428572, 6, 1.8571428571428572, 4, 4
-1, 33.30484693877551, 36.625, 2.0, 6, 2.0714285714285716, 6, 4
-1, 24.386479591836736, 23.767857142857142, 1.1428571428571428, 6, 1.7857142857142858, 4, 4
-1, 31.176020408163264, 48.09183673469388, 1.4285714285714286, 4, 2.0714285714285716, 4, 4
-1, 37.09566326530612, 44.99744897959184, 1.8571428571428572, 6, 2.0714285714285716, 4, 4
-1, 32.85331632653061, 43.46173469387755, 1.7142857142857142, 4, 2.142857142857143, 4, 4
-1, 33.79336734693877, 41.765306122448976, 1.7857142857142858, 6, 1.8571428571428572, 4, 4
-1, 27.026785714285715, 31.364795918367346, 1.0, 4, 1.5714285714285714, 4, 4
-1, 51.31887755102041, 37.214285714285715, 1.5714285714285714, 4, 1.8571428571428572, 4, 4
-1, 32.16836734693877, 42.96938775510204, 2.0714285714285716, 6, 1.7857142857142858, 4, 4
-1, 26.729591836734695, 35.826530612244895, 1.6428571428571428, 4, 1.8571428571428572, 4, 4
-1, 32.54081632653061, 42.44387755102041, 1.8571428571428572, 8, 2.0, 4, 4
-1, 43.295918367346935, 30.892857142857142, 1.4285714285714286, 4, 2.0714285714285716, 4, 4
-1, 41.014030612244895, 48.599489795918366, 1.9285714285714286, 6, 1.8571428571428572, 4, 4
-1, 36.6875, 43.99234693877551, 1.5714285714285714, 4, 2.0714285714285716, 6, 4
-1, 22.553571428571427, 32.90816326530612, 1.5, 6, 1.8571428571428572, 4, 4
-1, 20.840561224489797, 25.966836734693878, 1.1428571428571428, 6, 1.7142857142857142, 4, 4
-1, 33.39795918367347, 32.90816326530612, 1.1428571428571428, 4, 2.0, 4, 4
-1, 34.52040816326531, 38.44387755102041, 1.7142857142857142, 6, 2.0714285714285716, 4, 4
-1, 38.56505102040816, 30.875, 1.0714285714285714, 4, 1.9285714285714286, 4, 4
-1, 25.570153061224488, 35.982142857142854, 1.5, 4, 2.142857142857143, 6, 4
-1, 27.409438775510203, 31.165816326530614, 1.5714285714285714, 4, 2.2142857142857144, 6, 4
-1, 28.414540816326532, 42.82397959183673, 1.5714285714285714, 6, 2.0, 4, 4
-1, 38.03826530612245, 37.19387755102041, 1.2857142857142858, 4, 2.142857142857143, 4, 4
-1, 23.994897959183675, 34.63775510204081, 0.9285714285714286, 4, 1.7857142857142858, 4, 4
-1, 27.70280612244898, 32.64540816326531, 1.0714285714285714, 4, 1.9285714285714286, 4, 4
-1, 22.394132653061224, 29.681122448979593, 1.3571428571428572, 4, 1.7857142857142858, 4, 4
-1, 18.3609693877551, 29.4515306122449, 1.1428571428571428, 4, 2.142857142857143, 4, 4
-1, 32.10331632653061, 38.50765306122449, 1.2857142857142858, 6, 1.7857142857142858, 4, 4
-1, 26.991071428571427, 31.716836734693878, 1.2142857142857142, 4, 1.7857142857142858, 4, 4
-1, 24.237244897959183, 34.11224489795919, 1.2857142857142858, 6, 1.8571428571428572, 6, 4
-1, 38.22066326530612, 42.441326530612244, 1.2142857142857142, 4, 1.9285714285714286, 4, 4
-1, 33.84438775510204, 40.984693877551024, 1.2857142857142858, 4, 2.0714285714285716, 6, 4
-1, 57.62372448979592, 68.14030612244898, 1.6428571428571428, 4, 2.5, 4, 4
-1, 23.228316326530614, 34.130102040816325, 1.3571428571428572, 4, 1.7857142857142858, 4, 4
-1, 25.622448979591837, 36.43877551020408, 1.0, 4, 1.9285714285714286, 4, 4
-1, 24.042091836734695, 35.941326530612244, 1.5714285714285714, 4, 2.142857142857143, 6, 4
-1, 23.987244897959183, 32.91326530612245, 1.2142857142857142, 4, 1.7857142857142858, 4, 4
-1, 24.677295918367346, 34.599489795918366, 1.0714285714285714, 6, 1.9285714285714286, 4, 4
-1, 35.98724489795919, 45.36224489795919, 1.5, 4, 2.5714285714285716, 4, 4
-1, 34.02933673469388, 33.619897959183675, 1.5714285714285714, 6, 1.7857142857142858, 4, 4
-1, 20.908163265306122, 31.540816326530614, 1.2142857142857142, 4, 1.7857142857142858, 4, 4
-1, 25.581632653061224, 34.51020408163265, 1.2857142857142858, 4, 1.9285714285714286, 4, 4
-1, 27.10841836734694, 40.7219387755102, 1.3571428571428572, 4, 2.2857142857142856, 4, 4
-1, 23.26658163265306, 24.043367346938776, 0.9285714285714286, 4, 2.2142857142857144, 4, 4
-1, 20.7015306122449, 29.3265306122449, 1.2142857142857142, 4, 1.8571428571428572, 4, 4
-1, 18.65688775510204, 27.15561224489796, 1.0, 6, 1.7857142857142858, 4, 4
-1, 39.223214285714285, 53.54336734693877, 1.5714285714285714, 4, 2.0, 6, 4
-1, 28.272959183673468, 38.005102040816325, 2.4285714285714284, 6, 2.0714285714285716, 6, 4
-1, 20.945153061224488, 30.2015306122449, 0.9285714285714286, 4, 1.9285714285714286, 4, 4
-1, 40.74362244897959, 54.29336734693877, 1.7142857142857142, 4, 1.8571428571428572, 4, 4
-1, 35.3469387755102, 42.66326530612245, 1.6428571428571428, 4, 1.7857142857142858, 4, 4
-1, 28.224489795918366, 42.66836734693877, 1.6428571428571428, 6, 2.142857142857143, 6, 4
-1, 33.70790816326531, 35.75255102040816, 1.2142857142857142, 4, 1.9285714285714286, 4, 4
-1, 23.283163265306122, 34.56122448979592, 1.2857142857142858, 4, 2.0, 4, 4
-1, 30.385204081632654, 42.505102040816325, 1.5714285714285714, 4, 2.0714285714285716, 4, 4
-1, 35.607142857142854, 36.58673469387755, 2.0, 4, 2.2142857142857144, 6, 4
-1, 36.62244897959184, 52.10204081632653, 1.5714285714285714, 6, 1.9285714285714286, 4, 4
-1, 27.459183673469386, 34.44897959183673, 1.3571428571428572, 4, 1.8571428571428572, 4, 4
-1, 50.34438775510204, 30.989795918367346, 1.5714285714285714, 4, 1.9285714285714286, 4, 4
-1, 21.151785714285715, 27.966836734693878, 1.2142857142857142, 4, 1.8571428571428572, 4, 4
-1, 43.496173469387756, 65.39030612244898, 1.8571428571428572, 6, 2.0, 4, 4
-1, 42.49107142857143, 60.849489795918366, 1.6428571428571428, 6, 2.0, 4, 4
-1, 36.67729591836735, 39.23724489795919, 2.0, 6, 2.2142857142857144, 6, 4
-1, 29.23341836734694, 31.084183673469386, 1.2142857142857142, 4, 2.0714285714285716, 6, 4
-1, 34.4094387755102, 48.40561224489796, 1.3571428571428572, 6, 1.9285714285714286, 4, 4
-1, 36.33545918367347, 53.16581632653061, 1.4285714285714286, 6, 2.2142857142857144, 4, 4
-1, 28.804846938775512, 30.369897959183675, 1.3571428571428572, 4, 2.2142857142857144, 6, 4
-1, 40.576530612244895, 56.4030612244898, 1.7142857142857142, 6, 1.9285714285714286, 4, 4
-1, 39.089285714285715, 51.51020408163265, 1.2857142857142858, 4, 2.142857142857143, 4, 4
-1, 32.922193877551024, 49.04336734693877, 1.8571428571428572, 6, 2.0, 4, 4
-1, 28.895408163265305, 27.086734693877553, 1.2857142857142858, 4, 2.2142857142857144, 6, 4
-1, 34.52168367346939, 50.83418367346939, 1.4285714285714286, 6, 2.0, 4, 4
-1, 40.202806122448976, 54.910714285714285, 1.4285714285714286, 6, 2.2142857142857144, 4, 4
-1, 41.483418367346935, 52.849489795918366, 2.0714285714285716, 6, 2.357142857142857, 6, 4
-1, 36.88265306122449, 53.734693877551024, 1.7142857142857142, 6, 1.9285714285714286, 4, 4
-1, 39.79209183673469, 49.920918367346935, 2.0, 6, 1.9285714285714286, 4, 4
-1, 54.56122448979592, 59.704081632653065, 1.5, 4, 2.2857142857142856, 4, 4
-1, 44.746173469387756, 50.31887755102041, 2.142857142857143, 6, 1.8571428571428572, 4, 4
-1, 41.317602040816325, 44.24744897959184, 1.5, 4, 2.0, 4, 4
-1, 39.30484693877551, 47.16581632653061, 2.142857142857143, 4, 2.0, 4, 4
-1, 31.895408163265305, 41.10204081632653, 1.7857142857142858, 6, 2.0, 4, 4
-1, 22.706632653061224, 24.627551020408163, 0.9285714285714286, 4, 2.142857142857143, 6, 4
-1, 34.191326530612244, 36.60204081632653, 1.5, 4, 2.4285714285714284, 6, 4
-1, 35.86479591836735, 33.6530612244898, 1.2857142857142858, 4, 2.142857142857143, 4, 4
-1, 45.525510204081634, 54.923469387755105, 2.0714285714285716, 6, 2.7142857142857144, 4, 4
-1, 23.09438775510204, 30.668367346938776, 1.3571428571428572, 6, 2.357142857142857, 8, 4
-1, 40.06122448979592, 45.43877551020408, 1.5, 4, 2.2857142857142856, 4, 4
-1, 31.815051020408163, 39.93622448979592, 1.8571428571428572, 4, 1.9285714285714286, 4, 4
-1, 26.206632653061224, 26.785714285714285, 0.9285714285714286, 4, 2.2142857142857144, 4, 4
-1, 37.067602040816325, 31.676020408163264, 1.0714285714285714, 4, 2.857142857142857, 6, 4
-1, 31.378826530612244, 39.49744897959184, 1.8571428571428572, 6, 1.5, 4, 4
-1, 29.779336734693878, 39.375, 1.2142857142857142, 4, 2.2142857142857144, 4, 4
-1, 34.827806122448976, 43.40561224489796, 1.2857142857142858, 4, 2.357142857142857, 4, 4
-1, 40.2155612244898, 47.58418367346939, 2.0, 6, 2.0, 4, 4
-1, 26.2359693877551, 28.931122448979593, 1.4285714285714286, 6, 2.5, 4, 4
-1, 54.24872448979592, 47.08418367346939, 1.6428571428571428, 4, 1.7142857142857142, 4, 4
-1, 28.988520408163264, 34.670918367346935, 1.0714285714285714, 4, 2.0714285714285716, 4, 4
-1, 38.05612244897959, 45.642857142857146, 2.142857142857143, 6, 1.9285714285714286, 4, 4
-1, 28.89158163265306, 41.90561224489796, 1.5714285714285714, 4, 2.0, 4, 4
-1, 34.182397959183675, 35.38520408163265, 2.0, 4, 1.6428571428571428, 4, 4
-1, 40.78061224489796, 50.816326530612244, 2.142857142857143, 6, 2.2857142857142856, 6, 4
-1, 37.7219387755102, 45.63775510204081, 2.142857142857143, 6, 1.8571428571428572, 6, 4
-1, 21.306122448979593, 23.26530612244898, 1.1428571428571428, 4, 1.9285714285714286, 4, 4
-1, 17.00127551020408, 24.227040816326532, 1.0714285714285714, 4, 2.2142857142857144, 4, 4
-1, 34.80994897959184, 38.08418367346939, 2.142857142857143, 6, 1.7857142857142858, 4, 4
-1, 27.284438775510203, 45.30357142857143, 1.5, 4, 2.2857142857142856, 4, 4
-1, 30.767857142857142, 35.84183673469388, 2.142857142857143, 6, 1.5714285714285714, 4, 4
-1, 32.95663265306123, 34.433673469387756, 2.2142857142857144, 6, 2.0, 6, 4
-1, 38.72831632653061, 43.79336734693877, 2.7142857142857144, 6, 1.7142857142857142, 6, 4
-1, 41.24362244897959, 50.140306122448976, 2.2857142857142856, 6, 2.0, 4, 4
-1, 28.51530612244898, 30.510204081632654, 1.2142857142857142, 4, 2.0, 4, 4
-1, 38.047193877551024, 28.125, 1.5, 6, 1.8571428571428572, 4, 4
-1, 43.89668367346939, 46.941326530612244, 2.2857142857142856, 6, 1.9285714285714286, 4, 4
-1, 26.42091836734694, 32.86734693877551, 1.1428571428571428, 4, 2.2142857142857144, 4, 4
-1, 33.45918367346939, 39.76020408163265, 2.0714285714285716, 6, 1.6428571428571428, 4, 4
-1, 42.49107142857143, 47.079081632653065, 2.642857142857143, 6, 1.7857142857142858, 6, 3
-1, 28.730867346938776, 43.81887755102041, 1.8571428571428572, 6, 1.5714285714285714, 4, 3
-1, 40.66581632653061, 42.0, 2.7142857142857144, 6, 1.6428571428571428, 4, 3
-1, 26.7015306122449, 21.04591836734694, 2.0, 8, 1.6428571428571428, 4, 3
-1, 33.82015306122449, 35.119897959183675, 2.4285714285714284, 8, 1.5, 4, 3
-1, 41.55229591836735, 39.91581632653061, 2.5714285714285716, 6, 1.6428571428571428, 4, 3
-1, 45.97704081632653, 34.326530612244895, 2.7857142857142856, 6, 1.6428571428571428, 4, 3
-1, 47.96173469387755, 59.234693877551024, 2.7857142857142856, 6, 1.7142857142857142, 4, 3
-1, 47.1530612244898, 21.591836734693878, 2.4285714285714284, 6, 1.9285714285714286, 4, 3
-1, 34.580357142857146, 61.66581632653061, 2.7857142857142856, 6, 1.7857142857142858, 4, 3
-1, 40.297193877551024, 44.920918367346935, 2.5714285714285716, 6, 1.6428571428571428, 4, 3
-1, 27.002551020408163, 35.84183673469388, 2.142857142857143, 8, 1.7857142857142858, 4, 3
-1, 30.276785714285715, 42.441326530612244, 2.2142857142857144, 6, 1.7142857142857142, 4, 3
-1, 25.775510204081634, 38.724489795918366, 2.5, 8, 1.8571428571428572, 6, 3
-1, 33.00255102040816, 30.79591836734694, 2.357142857142857, 6, 1.6428571428571428, 4, 3
-1, 24.463010204081634, 40.53316326530612, 1.9285714285714286, 6, 1.5, 4, 3
-1, 35.71173469387755, 53.56122448979592, 2.5714285714285716, 6, 1.5, 4, 3
-1, 44.96173469387755, 55.734693877551024, 2.5714285714285716, 6, 1.6428571428571428, 4, 3
-1, 46.52168367346939, 35.85459183673469, 2.142857142857143, 6, 1.5, 4, 3
-1, 34.92857142857143, 32.95918367346939, 2.357142857142857, 6, 1.6428571428571428, 4, 3
-1, 32.32525510204081, 44.08418367346939, 2.357142857142857, 6, 1.7142857142857142, 4, 3
-1, 34.764030612244895, 50.74234693877551, 3.142857142857143, 6, 1.8571428571428572, 4, 3
-1, 34.442602040816325, 40.32397959183673, 2.357142857142857, 6, 1.6428571428571428, 4, 3
-1, 33.64413265306123, 44.90561224489796, 2.5714285714285716, 6, 1.8571428571428572, 4, 3
-1, 35.5344387755102, 49.619897959183675, 2.857142857142857, 8, 2.0714285714285716, 4, 3
-1, 20.816326530612244, 37.07142857142857, 2.5, 6, 1.4285714285714286, 2, 3
-1, 41.673469387755105, 36.75, 2.7857142857142856, 6, 1.8571428571428572, 4, 3
-1, 29.947704081632654, 39.349489795918366, 2.5, 6, 1.5, 4, 3
-1, 26.897959183673468, 46.14795918367347, 2.2142857142857144, 6, 2.357142857142857, 4, 3
-1, 40.96811224489796, 44.609693877551024, 2.642857142857143, 6, 1.7142857142857142, 4, 3
-1, 35.85586734693877, 32.420918367346935, 1.8571428571428572, 6, 1.7142857142857142, 4, 3
-1, 36.307397959183675, 43.160714285714285, 2.4285714285714284, 6, 1.5714285714285714, 4, 3
-1, 36.576530612244895, 40.964285714285715, 2.2142857142857144, 6, 2.0714285714285716, 4, 3
-1, 44.84566326530612, 41.9719387755102, 2.357142857142857, 6, 1.7857142857142858, 4, 3
-1, 40.267857142857146, 31.75, 2.2857142857142856, 6, 1.6428571428571428, 4, 3
-1, 52.96938775510204, 63.44387755102041, 2.642857142857143, 6, 1.7142857142857142, 4, 3
-1, 42.77040816326531, 46.505102040816325, 2.2857142857142856, 6, 1.8571428571428572, 4, 3
-1, 43.42857142857143, 43.566326530612244, 2.9285714285714284, 6, 1.7142857142857142, 4, 3
-1, 47.03826530612245, 56.52040816326531, 1.9285714285714286, 6, 1.9285714285714286, 4, 3
-1, 34.00255102040816, 42.20918367346939, 2.357142857142857, 6, 1.9285714285714286, 4, 3
-1, 32.558673469387756, 45.31122448979592, 2.5714285714285716, 6, 1.8571428571428572, 4, 3
-1, 31.65561224489796, 42.05102040816327, 2.357142857142857, 6, 1.8571428571428572, 4, 3
